case_id,sanctioning_state,begin,end,trade,descr_trade,arms,military,financial,travel,other,target_mult,sender_mult,objective,success,sanctioned_state
1191,United States,2020,2023,0,,0,1,0,0,0,0,0,"end_war,democracy","ongoing,ongoing",MLI
1191,United States,2020,2023,0,,0,1,0,0,0,0,0,"end_war,democracy","ongoing,ongoing",MLI
1191,United States,2020,2023,0,,0,1,0,0,0,0,0,"end_war,democracy","ongoing,ongoing",MLI
1191,United States,2020,2023,0,,0,1,0,0,0,0,0,"end_war,democracy","ongoing,ongoing",MLI
1191,United States,2020,2023,0,,0,1,0,0,0,0,0,"end_war,democracy","ongoing,ongoing",MLI
1191,United States,2020,2023,0,,0,1,0,0,0,0,0,"end_war,democracy","ongoing,ongoing",MLI
1192,United States,2020,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"other,destab_regime","ongoing,ongoing",MLT
1192,United States,2020,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"other,destab_regime","ongoing,ongoing",MLT
1192,United States,2020,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"other,destab_regime","ongoing,ongoing",MLT
1192,United States,2020,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"other,destab_regime","ongoing,ongoing",MLT
1192,United States,2020,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"other,destab_regime","ongoing,ongoing",MLT
1192,United States,2020,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"other,destab_regime","ongoing,ongoing",MLT
1192,United States,2020,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"other,destab_regime","ongoing,ongoing",MLT
1192,United States,2020,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"other,destab_regime","ongoing,ongoing",MLT
1192,United States,2020,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"other,destab_regime","ongoing,ongoing",MLT
1192,United States,2020,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"other,destab_regime","ongoing,ongoing",MLT
1192,United States,2020,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"other,destab_regime","ongoing,ongoing",MLT
1193,United States,2020,2023,0,,0,0,0,1,0,0,0,other,ongoing,MDA
1193,United States,2020,2023,0,,0,0,0,1,0,0,0,other,ongoing,MDA
1193,United States,2020,2023,0,,0,0,0,1,0,0,0,other,ongoing,MDA
1193,United States,2020,2023,0,,0,0,0,1,0,0,0,other,ongoing,MDA
1193,United States,2020,2023,0,,0,0,0,1,0,0,0,other,ongoing,MDA
1193,United States,2020,2023,0,,0,0,0,1,0,0,0,other,ongoing,MDA
1193,United States,2020,2023,0,,0,0,0,1,0,0,0,other,ongoing,MDA
1193,United States,2020,2023,0,,0,0,0,1,0,0,0,other,ongoing,MDA
1193,United States,2020,2023,0,,0,0,0,1,0,0,0,other,ongoing,MDA
1193,United States,2020,2023,0,,0,0,0,1,0,0,0,other,ongoing,MDA
1193,United States,2020,2023,0,,0,0,0,1,0,0,0,other,ongoing,MDA
1194,EU,2020,2023,0,,0,0,1,1,0,0,1,human_rights,ongoing,NIC
1194,EU,2020,2023,0,,0,0,1,1,0,0,1,human_rights,ongoing,NIC
1194,EU,2020,2023,0,,0,0,1,1,0,0,1,human_rights,ongoing,NIC
1194,EU,2020,2023,0,,0,0,1,1,0,0,1,human_rights,ongoing,NIC
1194,EU,2020,2023,0,,0,0,1,1,0,0,1,human_rights,ongoing,NIC
1194,EU,2020,2023,0,,0,0,1,1,0,0,1,human_rights,ongoing,NIC
1194,EU,2020,2023,0,,0,0,1,1,0,0,1,human_rights,ongoing,NIC
1194,EU,2020,2023,0,,0,0,1,1,0,0,1,human_rights,ongoing,NIC
1194,EU,2020,2023,0,,0,0,1,1,0,0,1,human_rights,ongoing,NIC
1194,EU,2020,2023,0,,0,0,1,1,0,0,1,human_rights,ongoing,NIC
1194,EU,2020,2023,0,,0,0,1,1,0,0,1,human_rights,ongoing,NIC
1195,United Kingdom,2020,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,NIC
1195,United Kingdom,2020,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,NIC
1195,United Kingdom,2020,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,NIC
1195,United Kingdom,2020,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,NIC
1195,United Kingdom,2020,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,NIC
1195,United Kingdom,2020,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,NIC
1195,United Kingdom,2020,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,NIC
1195,United Kingdom,2020,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,NIC
1195,United Kingdom,2020,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,NIC
1195,United Kingdom,2020,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,NIC
1195,United Kingdom,2020,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,NIC
1196,United States,2020,2023,0,,0,0,1,0,0,0,0,other,ongoing,NGA
1196,United States,2020,2023,0,,0,0,1,0,0,0,0,other,ongoing,NGA
1196,United States,2020,2023,0,,0,0,1,0,0,0,0,other,ongoing,NGA
1196,United States,2020,2023,0,,0,0,1,0,0,0,0,other,ongoing,NGA
1196,United States,2020,2023,0,,0,0,1,0,0,0,0,other,ongoing,NGA
1196,United States,2020,2023,0,,0,0,1,0,0,0,0,other,ongoing,NGA
1196,United States,2020,2023,0,,0,0,1,0,0,0,0,other,ongoing,NGA
1196,United States,2020,2023,0,,0,0,1,0,0,0,0,other,ongoing,NGA
1196,United States,2020,2023,0,,0,0,1,0,0,0,0,other,ongoing,NGA
1196,United States,2020,2023,0,,0,0,1,0,0,0,0,other,ongoing,NGA
1196,United States,2020,2023,0,,0,0,1,0,0,0,0,other,ongoing,NGA
1197,United States,2020,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,
1198,United States,2020,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,
1199,United States,2020,2023,0,,0,0,1,0,0,0,0,end_war,ongoing,
1200,United States,2020,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,TZA
1200,United States,2020,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,TZA
1200,United States,2020,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,TZA
1200,United States,2020,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,TZA
1200,United States,2020,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,TZA
1200,United States,2020,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,TZA
1200,United States,2020,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,TZA
1200,United States,2020,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,TZA
1200,United States,2020,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,TZA
1200,United States,2020,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,TZA
1200,United States,2020,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,TZA
1201,United States,2020,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,policy_change,ongoing,
1139,United States,2019,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"democracy,human_rights,other","ongoing,ongoing,ongoing",IRQ
1139,United States,2019,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"democracy,human_rights,other","ongoing,ongoing,ongoing",IRQ
1139,United States,2019,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"democracy,human_rights,other","ongoing,ongoing,ongoing",IRQ
1139,United States,2019,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"democracy,human_rights,other","ongoing,ongoing,ongoing",IRQ
1139,United States,2019,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"democracy,human_rights,other","ongoing,ongoing,ongoing",IRQ
1139,United States,2019,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"democracy,human_rights,other","ongoing,ongoing,ongoing",IRQ
1139,United States,2019,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"democracy,human_rights,other","ongoing,ongoing,ongoing",IRQ
1139,United States,2019,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"democracy,human_rights,other","ongoing,ongoing,ongoing",IRQ
1139,United States,2019,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"democracy,human_rights,other","ongoing,ongoing,ongoing",IRQ
1139,United States,2019,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"democracy,human_rights,other","ongoing,ongoing,ongoing",IRQ
1139,United States,2019,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"democracy,human_rights,other","ongoing,ongoing,ongoing",IRQ
1547,United States,2023,2023,0,,0,0,1,1,0,0,0,"democracy,prevent_war","ongoing,ongoing",ZWE
1547,United States,2023,2023,0,,0,0,1,1,0,0,0,"democracy,prevent_war","ongoing,ongoing",ZWE
1547,United States,2023,2023,0,,0,0,1,1,0,0,0,"democracy,prevent_war","ongoing,ongoing",ZWE
1547,United States,2023,2023,0,,0,0,1,1,0,0,0,"democracy,prevent_war","ongoing,ongoing",ZWE
1547,United States,2023,2023,0,,0,0,1,1,0,0,0,"democracy,prevent_war","ongoing,ongoing",ZWE
1547,United States,2023,2023,0,,0,0,1,1,0,0,0,"democracy,prevent_war","ongoing,ongoing",ZWE
1547,United States,2023,2023,0,,0,0,1,1,0,0,0,"democracy,prevent_war","ongoing,ongoing",ZWE
1547,United States,2023,2023,0,,0,0,1,1,0,0,0,"democracy,prevent_war","ongoing,ongoing",ZWE
1547,United States,2023,2023,0,,0,0,1,1,0,0,0,"democracy,prevent_war","ongoing,ongoing",ZWE
1547,United States,2023,2023,0,,0,0,1,1,0,0,0,"democracy,prevent_war","ongoing,ongoing",ZWE
1547,United States,2023,2023,0,,0,0,1,1,0,0,0,"democracy,prevent_war","ongoing,ongoing",ZWE
1103,ECOWAS,2018,2023,0,,0,0,1,1,0,0,1,policy_change,ongoing,GNB
1103,ECOWAS,2018,2023,0,,0,0,1,1,0,0,1,policy_change,ongoing,GNB
1103,ECOWAS,2018,2023,0,,0,0,1,1,0,0,1,policy_change,ongoing,GNB
1103,ECOWAS,2018,2023,0,,0,0,1,1,0,0,1,policy_change,ongoing,GNB
1103,ECOWAS,2018,2023,0,,0,0,1,1,0,0,1,policy_change,ongoing,GNB
1103,ECOWAS,2018,2023,0,,0,0,1,1,0,0,1,policy_change,ongoing,GNB
1103,ECOWAS,2018,2023,0,,0,0,1,1,0,0,1,policy_change,ongoing,GNB
1103,ECOWAS,2018,2023,0,,0,0,1,1,0,0,1,policy_change,ongoing,GNB
1103,ECOWAS,2018,2023,0,,0,0,1,1,0,0,1,policy_change,ongoing,GNB
1103,ECOWAS,2018,2023,0,,0,0,1,1,0,0,1,policy_change,ongoing,GNB
1103,ECOWAS,2018,2023,0,,0,0,1,1,0,0,1,policy_change,ongoing,GNB
1091,Peru,2017,2023,0,,0,0,0,0,1,0,0,"democracy,human_rights","ongoing,ongoing",
1102,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,GHA
1102,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,GHA
1102,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,GHA
1102,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,GHA
1102,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,GHA
1102,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,GHA
1102,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,GHA
1102,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,GHA
1102,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,GHA
1102,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,GHA
1102,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,GHA
1101,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,DOM
1101,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,DOM
1101,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,DOM
1101,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,DOM
1101,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,DOM
1101,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,DOM
1101,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,DOM
1101,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,DOM
1101,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,DOM
1101,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,DOM
1101,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,DOM
1100,United States,2018,2023,0,,0,0,1,0,0,0,0,other,ongoing,COL
1100,United States,2018,2023,0,,0,0,1,0,0,0,0,other,ongoing,COL
1100,United States,2018,2023,0,,0,0,1,0,0,0,0,other,ongoing,COL
1100,United States,2018,2023,0,,0,0,1,0,0,0,0,other,ongoing,COL
1100,United States,2018,2023,0,,0,0,1,0,0,0,0,other,ongoing,COL
1100,United States,2018,2023,0,,0,0,1,0,0,0,0,other,ongoing,COL
1100,United States,2018,2023,0,,0,0,1,0,0,0,0,other,ongoing,COL
1100,United States,2018,2023,0,,0,0,1,0,0,0,0,other,ongoing,COL
1100,United States,2018,2023,0,,0,0,1,0,0,0,0,other,ongoing,COL
1100,United States,2018,2023,0,,0,0,1,0,0,0,0,other,ongoing,COL
1100,United States,2018,2023,0,,0,0,1,0,0,0,0,other,ongoing,COL
1053,Australia,2016,2023,1,exp_part,1,1,1,1,0,0,0,prevent_war,ongoing,
1099,United States,2018,2023,1,"exp_part,imp_part",1,0,1,0,0,0,0,policy_change,ongoing,CHN
1099,United States,2018,2023,1,"exp_part,imp_part",1,0,1,0,0,0,0,policy_change,ongoing,CHN
1099,United States,2018,2023,1,"exp_part,imp_part",1,0,1,0,0,0,0,policy_change,ongoing,CHN
1099,United States,2018,2023,1,"exp_part,imp_part",1,0,1,0,0,0,0,policy_change,ongoing,CHN
1099,United States,2018,2023,1,"exp_part,imp_part",1,0,1,0,0,0,0,policy_change,ongoing,CHN
1099,United States,2018,2023,1,"exp_part,imp_part",1,0,1,0,0,0,0,policy_change,ongoing,CHN
1099,United States,2018,2023,1,"exp_part,imp_part",1,0,1,0,0,0,0,policy_change,ongoing,CHN
1099,United States,2018,2023,1,"exp_part,imp_part",1,0,1,0,0,0,0,policy_change,ongoing,CHN
1099,United States,2018,2023,1,"exp_part,imp_part",1,0,1,0,0,0,0,policy_change,ongoing,CHN
1099,United States,2018,2023,1,"exp_part,imp_part",1,0,1,0,0,0,0,policy_change,ongoing,CHN
1099,United States,2018,2023,1,"exp_part,imp_part",1,0,1,0,0,0,0,policy_change,ongoing,CHN
1054,Canada,2016,2023,1,exp_part,0,0,1,0,0,0,0,prevent_war,ongoing,
1097,United States,2018,2023,0,,0,1,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1097,United States,2018,2023,0,,0,1,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1097,United States,2018,2023,0,,0,1,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1097,United States,2018,2023,0,,0,1,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1097,United States,2018,2023,0,,0,1,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1097,United States,2018,2023,0,,0,1,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1097,United States,2018,2023,0,,0,1,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1097,United States,2018,2023,0,,0,1,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1097,United States,2018,2023,0,,0,1,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1097,United States,2018,2023,0,,0,1,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1097,United States,2018,2023,0,,0,1,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1096,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1096,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1096,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1096,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1096,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1096,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1096,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1096,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1096,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1096,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1096,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1095,United States,2018,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,BFA
1095,United States,2018,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,BFA
1095,United States,2018,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,BFA
1095,United States,2018,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,BFA
1095,United States,2018,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,BFA
1095,United States,2018,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,BFA
1095,United States,2018,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,BFA
1095,United States,2018,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,BFA
1095,United States,2018,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,BFA
1095,United States,2018,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,BFA
1095,United States,2018,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,BFA
1094,United States,2018,2023,0,,0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",BLZ
1094,United States,2018,2023,0,,0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",BLZ
1094,United States,2018,2023,0,,0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",BLZ
1094,United States,2018,2023,0,,0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",BLZ
1094,United States,2018,2023,0,,0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",BLZ
1094,United States,2018,2023,0,,0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",BLZ
1094,United States,2018,2023,0,,0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",BLZ
1094,United States,2018,2023,0,,0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",BLZ
1094,United States,2018,2023,0,,0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",BLZ
1094,United States,2018,2023,0,,0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",BLZ
1094,United States,2018,2023,0,,0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",BLZ
1055,Djibouti,2016,2023,0,,0,0,0,0,1,0,0,policy_change,success_total,
1093,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,
1057,UN,2016,2023,0,,1,1,0,0,0,0,1,prevent_war,ongoing,
1092,United States,2017,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights,terrorism","ongoing,ongoing,ongoing",
1090,"EU, Macedonia, Montenegro, Albania, Bosnia and Herzegovina, Iceland, Liechtenstein,  Norway, Moldova, Georgia",2017,2023,1,exp_part,1,1,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",
1104,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",IDN
1104,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",IDN
1104,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",IDN
1104,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",IDN
1104,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",IDN
1104,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",IDN
1104,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",IDN
1104,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",IDN
1104,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",IDN
1104,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",IDN
1104,Australia,2018,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",IDN
1089,Canada,2017,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",
1058,United States,2016,2023,1,exp_compl,0,0,1,1,0,0,0,prevent_war,ongoing,
1088,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,
1086,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,
1059,Saudi Arabia,2016,2023,0,,0,1,0,0,0,0,0,terrorism,ongoing,LBN
1059,Saudi Arabia,2016,2023,0,,0,1,0,0,0,0,0,terrorism,ongoing,LBN
1059,Saudi Arabia,2016,2023,0,,0,1,0,0,0,0,0,terrorism,ongoing,LBN
1059,Saudi Arabia,2016,2023,0,,0,1,0,0,0,0,0,terrorism,ongoing,LBN
1059,Saudi Arabia,2016,2023,0,,0,1,0,0,0,0,0,terrorism,ongoing,LBN
1059,Saudi Arabia,2016,2023,0,,0,1,0,0,0,0,0,terrorism,ongoing,LBN
1059,Saudi Arabia,2016,2023,0,,0,1,0,0,0,0,0,terrorism,ongoing,LBN
1059,Saudi Arabia,2016,2023,0,,0,1,0,0,0,0,0,terrorism,ongoing,LBN
1059,Saudi Arabia,2016,2023,0,,0,1,0,0,0,0,0,terrorism,ongoing,LBN
1059,Saudi Arabia,2016,2023,0,,0,1,0,0,0,0,0,terrorism,ongoing,LBN
1059,Saudi Arabia,2016,2023,0,,0,1,0,0,0,0,0,terrorism,ongoing,LBN
1084,United States,2017,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,
1061,United States,2016,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,LBY
1061,United States,2016,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,LBY
1061,United States,2016,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,LBY
1061,United States,2016,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,LBY
1061,United States,2016,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,LBY
1061,United States,2016,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,LBY
1061,United States,2016,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,LBY
1061,United States,2016,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,LBY
1061,United States,2016,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,LBY
1061,United States,2016,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,LBY
1061,United States,2016,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,LBY
1065,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,KHM
1065,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,KHM
1065,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,KHM
1065,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,KHM
1065,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,KHM
1065,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,KHM
1065,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,KHM
1065,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,KHM
1065,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,KHM
1065,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,KHM
1065,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,KHM
1078,UN,2017,2023,0,,0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",MLI
1078,UN,2017,2023,0,,0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",MLI
1078,UN,2017,2023,0,,0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",MLI
1078,UN,2017,2023,0,,0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",MLI
1078,UN,2017,2023,0,,0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",MLI
1078,UN,2017,2023,0,,0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",MLI
1078,UN,2017,2023,0,,0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",MLI
1078,UN,2017,2023,0,,0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",MLI
1078,UN,2017,2023,0,,0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",MLI
1078,UN,2017,2023,0,,0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",MLI
1078,UN,2017,2023,0,,0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",MLI
1077,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,LBY
1077,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,LBY
1077,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,LBY
1077,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,LBY
1077,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,LBY
1077,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,LBY
1077,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,LBY
1077,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,LBY
1077,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,LBY
1077,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,LBY
1077,United States,2017,2023,0,,0,0,0,1,0,0,0,terrorism,ongoing,LBY
1076,United States,2017,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,prevent_war,ongoing,
1075,Burkina Faso,2017,2023,1,imp_compl,0,0,0,0,0,0,0,policy_change,ongoing,
1074,United States,2017,2023,0,,0,0,1,0,0,0,0,other,ongoing,KEN
1074,United States,2017,2023,0,,0,0,1,0,0,0,0,other,ongoing,KEN
1074,United States,2017,2023,0,,0,0,1,0,0,0,0,other,ongoing,KEN
1074,United States,2017,2023,0,,0,0,1,0,0,0,0,other,ongoing,KEN
1074,United States,2017,2023,0,,0,0,1,0,0,0,0,other,ongoing,KEN
1074,United States,2017,2023,0,,0,0,1,0,0,0,0,other,ongoing,KEN
